row_index,feature_set,true_category,predicted_category,garment_id,fold_id
246,HOG+RA14,Blouse,Blouse,Blouse__G04,1
247,HOG+RA14,Blouse,Blouse,Blouse__G04,1
248,HOG+RA14,Blouse,Blouse,Blouse__G04,1
249,HOG+RA14,Blouse,Blouse,Blouse__G04,1
250,HOG+RA14,Blouse,Wide-Leg,Blouse__G05,2
251,HOG+RA14,Blouse,Bermuda,Blouse__G05,2
252,HOG+RA14,Blouse,Bermuda,Blouse__G05,2
253,HOG+RA14,Blouse,Wide-Leg,Blouse__G05,2
254,HOG+RA14,Blouse,Wide-Leg,Blouse__G05,2
255,HOG+RA14,Blouse,A-Line,Blouse__G05,2
256,HOG+RA14,Blouse,Blouse,Blouse__G05,2
257,HOG+RA14,Blouse,Bermuda,Blouse__G05,2
258,HOG+RA14,Blouse,Blouse,Blouse__G05,2
259,HOG+RA14,Blouse,Bermuda,Blouse__G05,2
260,HOG+RA14,Blouse,Blouse,Blouse__G06,2
261,HOG+RA14,Blouse,Blouse,Blouse__G06,2
262,HOG+RA14,Blouse,Blouse,Blouse__G06,2
263,HOG+RA14,Blouse,Blouse,Blouse__G06,2
264,HOG+RA14,Blouse,Blouse,Blouse__G06,2
265,HOG+RA14,Blouse,A-Line,Blouse__G06,2
266,HOG+RA14,Blouse,Blouse,Blouse__G06,2
267,HOG+RA14,Blouse,Bermuda,Blouse__G06,2
268,HOG+RA14,Blouse,Blouse,Blouse__G06,2
269,HOG+RA14,Blouse,Blouse,Blouse__G06,2
270,HOG+RA14,Blouse,Blouse,Blouse__G07,3
271,HOG+RA14,Blouse,Blouse,Blouse__G07,3
272,HOG+RA14,Blouse,Blouse,Blouse__G07,3
273,HOG+RA14,Blouse,Blouse,Blouse__G07,3
274,HOG+RA14,Blouse,Blouse,Blouse__G07,3
275,HOG+RA14,Blouse,Blouse,Blouse__G07,3
276,HOG+RA14,Blouse,A-Line,Blouse__G07,3
277,HOG+RA14,Blouse,Blouse,Blouse__G07,3
278,HOG+RA14,Blouse,Blouse,Blouse__G07,3
279,HOG+RA14,Blouse,Blouse,Blouse__G07,3
280,HOG+RA14,Blouse,Blouse,Blouse__G08,3
281,HOG+RA14,Blouse,A-Line,Blouse__G08,3
282,HOG+RA14,Blouse,Blouse,Blouse__G08,3
283,HOG+RA14,Blouse,Blouse,Blouse__G08,3
284,HOG+RA14,Blouse,Blouse,Blouse__G08,3
285,HOG+RA14,Blouse,Blouse,Blouse__G08,3
286,HOG+RA14,Blouse,A-Line,Blouse__G08,3
287,HOG+RA14,Blouse,Blouse,Blouse__G08,3
288,HOG+RA14,Blouse,Blouse,Blouse__G08,3
289,HOG+RA14,Blouse,Blouse,Blouse__G08,3
290,HOG+RA14,Blouse,Blouse,Blouse__G09,4
291,HOG+RA14,Blouse,Blouse,Blouse__G09,4
292,HOG+RA14,Blouse,Blouse,Blouse__G09,4
293,HOG+RA14,Blouse,Blouse,Blouse__G09,4
294,HOG+RA14,Blouse,Blouse,Blouse__G09,4
295,HOG+RA14,Blouse,A-Line,Blouse__G09,4
296,HOG+RA14,Blouse,Blouse,Blouse__G09,4
297,HOG+RA14,Blouse,Blouse,Blouse__G09,4
298,HOG+RA14,Blouse,Blouse,Blouse__G09,4
299,HOG+RA14,Blouse,Blouse,Blouse__G09,4
300,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
301,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
302,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
303,HOG+RA14,Cardigan,Tunic,Cardigan__G01,0
304,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
305,HOG+RA14,Cardigan,Cardigan,Cardigan__G01,0
306,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
307,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
308,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
309,HOG+RA14,Cardigan,Suit,Cardigan__G01,0
310,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
311,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
312,HOG+RA14,Cardigan,Cardigan,Cardigan__G10,4
313,HOG+RA14,Cardigan,Hoodie,Cardigan__G10,4
314,HOG+RA14,Cardigan,Hoodie,Cardigan__G10,4
315,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
316,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
317,HOG+RA14,Cardigan,Hoodie,Cardigan__G10,4
318,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
319,HOG+RA14,Cardigan,Jacket,Cardigan__G10,4
320,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
321,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
322,HOG+RA14,Cardigan,T-shirt,Cardigan__G02,0
323,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
324,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
325,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
326,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
327,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
328,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
329,HOG+RA14,Cardigan,Cardigan,Cardigan__G02,0
330,HOG+RA14,Cardigan,Circle,Cardigan__G03,1
331,HOG+RA14,Cardigan,Tunic,Cardigan__G03,1
332,HOG+RA14,Cardigan,Shirt,Cardigan__G03,1
333,HOG+RA14,Cardigan,Tunic,Cardigan__G03,1
334,HOG+RA14,Cardigan,Tunic,Cardigan__G03,1
335,HOG+RA14,Cardigan,Circle,Cardigan__G03,1
336,HOG+RA14,Cardigan,Suit,Cardigan__G03,1
337,HOG+RA14,Cardigan,Circle,Cardigan__G03,1
338,HOG+RA14,Cardigan,Jacket,Cardigan__G03,1
339,HOG+RA14,Cardigan,Tunic,Cardigan__G03,1
340,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
341,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
342,HOG+RA14,Cardigan,Suit,Cardigan__G04,1
343,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
344,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
345,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
346,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
347,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
348,HOG+RA14,Cardigan,Cardigan,Cardigan__G04,1
349,HOG+RA14,Cardigan,Suit,Cardigan__G04,1
350,HOG+RA14,Cardigan,Dress,Cardigan__G05,2
351,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
352,HOG+RA14,Cardigan,Harem,Cardigan__G05,2
353,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
354,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
355,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
356,HOG+RA14,Cardigan,Harem,Cardigan__G05,2
357,HOG+RA14,Cardigan,Harem,Cardigan__G05,2
358,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
359,HOG+RA14,Cardigan,Cardigan,Cardigan__G05,2
360,HOG+RA14,Cardigan,Cardigan,Cardigan__G06,2
361,HOG+RA14,Cardigan,T-shirt,Cardigan__G06,2
362,HOG+RA14,Cardigan,Suit,Cardigan__G06,2
363,HOG+RA14,Cardigan,Suit,Cardigan__G06,2
364,HOG+RA14,Cardigan,Suit,Cardigan__G06,2
365,HOG+RA14,Cardigan,Cardigan,Cardigan__G06,2
366,HOG+RA14,Cardigan,Hoodie,Cardigan__G06,2
367,HOG+RA14,Cardigan,Suit,Cardigan__G06,2
368,HOG+RA14,Cardigan,Cardigan,Cardigan__G06,2
369,HOG+RA14,Cardigan,Suit,Cardigan__G06,2
370,HOG+RA14,Cardigan,Cardigan,Cardigan__G07,3
371,HOG+RA14,Cardigan,Vest,Cardigan__G07,3
372,HOG+RA14,Cardigan,Cardigan,Cardigan__G07,3
373,HOG+RA14,Cardigan,Cardigan,Cardigan__G07,3
374,HOG+RA14,Cardigan,Vest,Cardigan__G07,3
375,HOG+RA14,Cardigan,Sarong,Cardigan__G07,3
376,HOG+RA14,Cardigan,Shirt,Cardigan__G07,3
377,HOG+RA14,Cardigan,Shirt,Cardigan__G07,3
378,HOG+RA14,Cardigan,T-shirt,Cardigan__G07,3
379,HOG+RA14,Cardigan,Cardigan,Cardigan__G07,3
380,HOG+RA14,Cardigan,Straight,Cardigan__G08,3
381,HOG+RA14,Cardigan,Harem,Cardigan__G08,3
382,HOG+RA14,Cardigan,Tunic,Cardigan__G08,3
383,HOG+RA14,Cardigan,Harem,Cardigan__G08,3
384,HOG+RA14,Cardigan,Cardigan,Cardigan__G08,3
385,HOG+RA14,Cardigan,Tunic,Cardigan__G08,3
386,HOG+RA14,Cardigan,Circle,Cardigan__G08,3
387,HOG+RA14,Cardigan,Tunic,Cardigan__G08,3
388,HOG+RA14,Cardigan,Tunic,Cardigan__G08,3
389,HOG+RA14,Cardigan,Tunic,Cardigan__G08,3
390,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
391,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
392,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
393,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
394,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
395,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
396,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
397,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
398,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
399,HOG+RA14,Cardigan,Cardigan,Cardigan__G09,4
400,HOG+RA14,Circle,Circle,Circle__G10,4
401,HOG+RA14,Circle,Circle,Circle__G10,4
402,HOG+RA14,Circle,Circle,Circle__G10,4
403,HOG+RA14,Circle,Circle,Circle__G10,4
404,HOG+RA14,Circle,Circle,Circle__G10,4
405,HOG+RA14,Circle,Circle,Circle__G10,4
406,HOG+RA14,Circle,Circle,Circle__G10,4
407,HOG+RA14,Circle,Circle,Circle__G10,4
408,HOG+RA14,Circle,Circle,Circle__G10,4
409,HOG+RA14,Circle,Circle,Circle__G10,4
410,HOG+RA14,Circle,Circle,Circle__G01,0
411,HOG+RA14,Circle,Circle,Circle__G01,0
412,HOG+RA14,Circle,Circle,Circle__G01,0
413,HOG+RA14,Circle,Circle,Circle__G01,0
414,HOG+RA14,Circle,Circle,Circle__G01,0
415,HOG+RA14,Circle,Circle,Circle__G01,0
416,HOG+RA14,Circle,Circle,Circle__G01,0
417,HOG+RA14,Circle,Circle,Circle__G01,0
418,HOG+RA14,Circle,Circle,Circle__G01,0
419,HOG+RA14,Circle,Circle,Circle__G01,0
420,HOG+RA14,Circle,Circle,Circle__G02,0
421,HOG+RA14,Circle,Circle,Circle__G02,0
422,HOG+RA14,Circle,Circle,Circle__G02,0
423,HOG+RA14,Circle,Circle,Circle__G02,0
424,HOG+RA14,Circle,Circle,Circle__G02,0
425,HOG+RA14,Circle,Circle,Circle__G02,0
426,HOG+RA14,Circle,Circle,Circle__G02,0
427,HOG+RA14,Circle,Circle,Circle__G02,0
428,HOG+RA14,Circle,Circle,Circle__G02,0
429,HOG+RA14,Circle,Circle,Circle__G02,0
430,HOG+RA14,Circle,Circle,Circle__G03,1
431,HOG+RA14,Circle,Circle,Circle__G03,1
432,HOG+RA14,Circle,Mini,Circle__G03,1
433,HOG+RA14,Circle,Circle,Circle__G03,1
434,HOG+RA14,Circle,Circle,Circle__G03,1
435,HOG+RA14,Circle,Circle,Circle__G03,1
436,HOG+RA14,Circle,Circle,Circle__G03,1
437,HOG+RA14,Circle,Circle,Circle__G03,1
438,HOG+RA14,Circle,Circle,Circle__G03,1
439,HOG+RA14,Circle,Circle,Circle__G03,1
440,HOG+RA14,Circle,Circle,Circle__G04,1
441,HOG+RA14,Circle,Mini,Circle__G04,1
442,HOG+RA14,Circle,Mini,Circle__G04,1
443,HOG+RA14,Circle,Shirt,Circle__G04,1
444,HOG+RA14,Circle,Mini,Circle__G04,1
445,HOG+RA14,Circle,Jacket,Circle__G04,1
446,HOG+RA14,Circle,Circle,Circle__G04,1
447,HOG+RA14,Circle,Circle,Circle__G04,1
448,HOG+RA14,Circle,Mini,Circle__G04,1
449,HOG+RA14,Circle,Circle,Circle__G04,1
450,HOG+RA14,Circle,Circle,Circle__G05,2
451,HOG+RA14,Circle,Circle,Circle__G05,2
452,HOG+RA14,Circle,Circle,Circle__G05,2
453,HOG+RA14,Circle,Circle,Circle__G05,2
454,HOG+RA14,Circle,Circle,Circle__G05,2
455,HOG+RA14,Circle,Circle,Circle__G05,2
456,HOG+RA14,Circle,Circle,Circle__G05,2
457,HOG+RA14,Circle,Circle,Circle__G05,2
458,HOG+RA14,Circle,Circle,Circle__G05,2
459,HOG+RA14,Circle,Circle,Circle__G05,2
460,HOG+RA14,Circle,Mini,Circle__G06,2
461,HOG+RA14,Circle,Circle,Circle__G06,2
462,HOG+RA14,Circle,Circle,Circle__G06,2
463,HOG+RA14,Circle,Circle,Circle__G06,2
464,HOG+RA14,Circle,Circle,Circle__G06,2
465,HOG+RA14,Circle,Circle,Circle__G06,2
466,HOG+RA14,Circle,Circle,Circle__G06,2
467,HOG+RA14,Circle,Circle,Circle__G06,2
468,HOG+RA14,Circle,Circle,Circle__G06,2
469,HOG+RA14,Circle,Mini,Circle__G06,2
470,HOG+RA14,Circle,Dress,Circle__G07,3
471,HOG+RA14,Circle,Circle,Circle__G07,3
472,HOG+RA14,Circle,Circle,Circle__G07,3
473,HOG+RA14,Circle,Circle,Circle__G07,3
474,HOG+RA14,Circle,Tunic,Circle__G07,3
475,HOG+RA14,Circle,Circle,Circle__G07,3
476,HOG+RA14,Circle,Circle,Circle__G07,3
477,HOG+RA14,Circle,Dress,Circle__G07,3
478,HOG+RA14,Circle,Circle,Circle__G07,3
479,HOG+RA14,Circle,Circle,Circle__G07,3
480,HOG+RA14,Circle,Circle,Circle__G08,3
481,HOG+RA14,Circle,Dress,Circle__G08,3
482,HOG+RA14,Circle,Circle,Circle__G08,3
483,HOG+RA14,Circle,Circle,Circle__G08,3
484,HOG+RA14,Circle,Tunic,Circle__G08,3
485,HOG+RA14,Circle,Circle,Circle__G08,3
486,HOG+RA14,Circle,Mermaid,Circle__G08,3
487,HOG+RA14,Circle,Circle,Circle__G08,3
488,HOG+RA14,Circle,Harem,Circle__G08,3
489,HOG+RA14,Circle,Circle,Circle__G08,3
490,HOG+RA14,Circle,Circle,Circle__G09,4
491,HOG+RA14,Circle,Circle,Circle__G09,4
492,HOG+RA14,Circle,Circle,Circle__G09,4
493,HOG+RA14,Circle,Circle,Circle__G09,4
494,HOG+RA14,Circle,Circle,Circle__G09,4
495,HOG+RA14,Circle,Circle,Circle__G09,4
496,HOG+RA14,Circle,Circle,Circle__G09,4
497,HOG+RA14,Circle,Circle,Circle__G09,4
498,HOG+RA14,Circle,Circle,Circle__G09,4
499,HOG+RA14,Circle,Circle,Circle__G09,4
500,HOG+RA14,Dress,Dress,Dress__G01,0
501,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
502,HOG+RA14,Dress,Tunic,Dress__G10,4
503,HOG+RA14,Dress,Dress,Dress__G10,4
504,HOG+RA14,Dress,Dress,Dress__G10,4
505,HOG+RA14,Dress,Mermaid,Dress__G10,4
506,HOG+RA14,Dress,Dress,Dress__G10,4
507,HOG+RA14,Dress,Tunic,Dress__G10,4
508,HOG+RA14,Dress,Mermaid,Dress__G10,4
509,HOG+RA14,Dress,Dress,Dress__G10,4
510,HOG+RA14,Dress,Dress,Dress__G10,4
511,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
512,HOG+RA14,Dress,Skinny,Dress__G01,0
513,HOG+RA14,Dress,Dress,Dress__G01,0
514,HOG+RA14,Dress,Flare,Dress__G01,0
515,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
516,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
517,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
518,HOG+RA14,Dress,Jumpsuit,Dress__G01,0
519,HOG+RA14,Dress,Skinny,Dress__G01,0
520,HOG+RA14,Dress,Jumpsuit,Dress__G02,0
521,HOG+RA14,Dress,Jumpsuit,Dress__G02,0
522,HOG+RA14,Dress,Jumpsuit,Dress__G02,0
523,HOG+RA14,Dress,Dress,Dress__G02,0
524,HOG+RA14,Dress,Jumpsuit,Dress__G02,0
525,HOG+RA14,Dress,Jumpsuit,Dress__G02,0
526,HOG+RA14,Dress,Dress,Dress__G02,0
527,HOG+RA14,Dress,Dress,Dress__G02,0
528,HOG+RA14,Dress,Dress,Dress__G02,0
529,HOG+RA14,Dress,Circle,Dress__G02,0
530,HOG+RA14,Dress,Tunic,Dress__G03,1
531,HOG+RA14,Dress,Tunic,Dress__G03,1
532,HOG+RA14,Dress,Suit,Dress__G03,1
533,HOG+RA14,Dress,Tunic,Dress__G03,1
534,HOG+RA14,Dress,Jumpsuit,Dress__G03,1
535,HOG+RA14,Dress,Suit,Dress__G03,1
536,HOG+RA14,Dress,Harem,Dress__G03,1
537,HOG+RA14,Dress,Jumpsuit,Dress__G03,1
538,HOG+RA14,Dress,Jumpsuit,Dress__G03,1
539,HOG+RA14,Dress,Jumpsuit,Dress__G03,1
540,HOG+RA14,Dress,Flare,Dress__G04,1
541,HOG+RA14,Dress,Dress,Dress__G04,1
542,HOG+RA14,Dress,Dress,Dress__G04,1
543,HOG+RA14,Dress,Harem,Dress__G04,1
544,HOG+RA14,Dress,Flare,Dress__G04,1
545,HOG+RA14,Dress,Dress,Dress__G04,1
546,HOG+RA14,Dress,Dress,Dress__G04,1
547,HOG+RA14,Dress,Dress,Dress__G04,1
548,HOG+RA14,Dress,Mermaid,Dress__G04,1
549,HOG+RA14,Dress,Dress,Dress__G04,1
550,HOG+RA14,Dress,Mermaid,Dress__G05,2
551,HOG+RA14,Dress,Hoodie,Dress__G05,2
552,HOG+RA14,Dress,Tunic,Dress__G05,2
553,HOG+RA14,Dress,Circle,Dress__G05,2
554,HOG+RA14,Dress,Mermaid,Dress__G05,2
555,HOG+RA14,Dress,Circle,Dress__G05,2
556,HOG+RA14,Dress,Dress,Dress__G05,2
557,HOG+RA14,Dress,Hoodie,Dress__G05,2
558,HOG+RA14,Dress,Tunic,Dress__G05,2
559,HOG+RA14,Dress,Circle,Dress__G05,2
560,HOG+RA14,Dress,Dress,Dress__G06,2
561,HOG+RA14,Dress,Dress,Dress__G06,2
562,HOG+RA14,Dress,Dress,Dress__G06,2
563,HOG+RA14,Dress,Dress,Dress__G06,2
564,HOG+RA14,Dress,Dress,Dress__G06,2
565,HOG+RA14,Dress,Dress,Dress__G06,2
566,HOG+RA14,Dress,Dress,Dress__G06,2
567,HOG+RA14,Dress,Dress,Dress__G06,2
568,HOG+RA14,Dress,Mermaid,Dress__G06,2
569,HOG+RA14,Dress,Dress,Dress__G06,2
570,HOG+RA14,Dress,Mermaid,Dress__G07,3
571,HOG+RA14,Dress,Mermaid,Dress__G07,3
572,HOG+RA14,Dress,Dress,Dress__G07,3
573,HOG+RA14,Dress,Mermaid,Dress__G07,3
574,HOG+RA14,Dress,Flare,Dress__G07,3
575,HOG+RA14,Dress,Dress,Dress__G07,3
576,HOG+RA14,Dress,Dress,Dress__G07,3
577,HOG+RA14,Dress,Flare,Dress__G07,3
578,HOG+RA14,Dress,Flare,Dress__G07,3
579,HOG+RA14,Dress,Dress,Dress__G07,3
580,HOG+RA14,Dress,Jumpsuit,Dress__G08,3
581,HOG+RA14,Dress,Pencil,Dress__G08,3
582,HOG+RA14,Dress,Dress,Dress__G08,3
583,HOG+RA14,Dress,Hoodie,Dress__G08,3
584,HOG+RA14,Dress,Sarong,Dress__G08,3
585,HOG+RA14,Dress,Dress,Dress__G08,3
586,HOG+RA14,Dress,Jumpsuit,Dress__G08,3
587,HOG+RA14,Dress,Sarong,Dress__G08,3
588,HOG+RA14,Dress,Jumpsuit,Dress__G08,3
589,HOG+RA14,Dress,Jumpsuit,Dress__G08,3
590,HOG+RA14,Dress,Jumpsuit,Dress__G09,4
591,HOG+RA14,Dress,Dress,Dress__G09,4
592,HOG+RA14,Dress,Dress,Dress__G09,4
593,HOG+RA14,Dress,Dress,Dress__G09,4
594,HOG+RA14,Dress,Dress,Dress__G09,4
595,HOG+RA14,Dress,Jumpsuit,Dress__G09,4
596,HOG+RA14,Dress,Dress,Dress__G09,4
597,HOG+RA14,Dress,Dress,Dress__G09,4
598,HOG+RA14,Dress,Dress,Dress__G09,4
599,HOG+RA14,Dress,Dress,Dress__G09,4
600,HOG+RA14,Flare,Harem,Flare__G10,4
601,HOG+RA14,Flare,Flare,Flare__G10,4
602,HOG+RA14,Flare,Mermaid,Flare__G10,4
603,HOG+RA14,Flare,Flare,Flare__G10,4
604,HOG+RA14,Flare,Mermaid,Flare__G10,4
605,HOG+RA14,Flare,Flare,Flare__G10,4
606,HOG+RA14,Flare,Flare,Flare__G10,4
607,HOG+RA14,Flare,Straight,Flare__G10,4
608,HOG+RA14,Flare,Flare,Flare__G10,4
609,HOG+RA14,Flare,Flare,Flare__G10,4
610,HOG+RA14,Flare,Pencil,Flare__G01,0
611,HOG+RA14,Flare,Flare,Flare__G01,0
612,HOG+RA14,Flare,Straight,Flare__G01,0
613,HOG+RA14,Flare,Flare,Flare__G01,0
614,HOG+RA14,Flare,Flare,Flare__G01,0
615,HOG+RA14,Flare,Harem,Flare__G01,0
616,HOG+RA14,Flare,Flare,Flare__G01,0
617,HOG+RA14,Flare,Flare,Flare__G01,0
618,HOG+RA14,Flare,Flare,Flare__G01,0
619,HOG+RA14,Flare,Flare,Flare__G01,0
620,HOG+RA14,Flare,Flare,Flare__G02,0
621,HOG+RA14,Flare,Flare,Flare__G02,0
622,HOG+RA14,Flare,Flare,Flare__G02,0
623,HOG+RA14,Flare,Flare,Flare__G02,0
624,HOG+RA14,Flare,Flare,Flare__G02,0
625,HOG+RA14,Flare,Flare,Flare__G02,0
626,HOG+RA14,Flare,Flare,Flare__G02,0
627,HOG+RA14,Flare,Skinny,Flare__G02,0
628,HOG+RA14,Flare,Harem,Flare__G02,0
629,HOG+RA14,Flare,Flare,Flare__G02,0
630,HOG+RA14,Flare,Flare,Flare__G03,1
631,HOG+RA14,Flare,Flare,Flare__G03,1
632,HOG+RA14,Flare,Flare,Flare__G03,1
633,HOG+RA14,Flare,Flare,Flare__G03,1
634,HOG+RA14,Flare,Flare,Flare__G03,1
635,HOG+RA14,Flare,Flare,Flare__G03,1
636,HOG+RA14,Flare,Flare,Flare__G03,1
637,HOG+RA14,Flare,Flare,Flare__G03,1
638,HOG+RA14,Flare,Flare,Flare__G03,1
639,HOG+RA14,Flare,Flare,Flare__G03,1
640,HOG+RA14,Flare,Flare,Flare__G04,1
641,HOG+RA14,Flare,Flare,Flare__G04,1
642,HOG+RA14,Flare,Flare,Flare__G04,1
643,HOG+RA14,Flare,Flare,Flare__G04,1
644,HOG+RA14,Flare,Flare,Flare__G04,1
645,HOG+RA14,Flare,Flare,Flare__G04,1
646,HOG+RA14,Flare,Flare,Flare__G04,1
647,HOG+RA14,Flare,Straight,Flare__G04,1
648,HOG+RA14,Flare,Flare,Flare__G04,1
649,HOG+RA14,Flare,Straight,Flare__G04,1
650,HOG+RA14,Flare,Flare,Flare__G05,2
651,HOG+RA14,Flare,Flare,Flare__G05,2
652,HOG+RA14,Flare,Mermaid,Flare__G05,2
653,HOG+RA14,Flare,Flare,Flare__G05,2
654,HOG+RA14,Flare,Skinny,Flare__G05,2
655,HOG+RA14,Flare,Flare,Flare__G05,2
656,HOG+RA14,Flare,Flare,Flare__G05,2
657,HOG+RA14,Flare,Dress,Flare__G05,2
658,HOG+RA14,Flare,Flare,Flare__G05,2
659,HOG+RA14,Flare,Flare,Flare__G05,2
660,HOG+RA14,Flare,Flare,Flare__G06,2
661,HOG+RA14,Flare,Circle,Flare__G06,2
662,HOG+RA14,Flare,Flare,Flare__G06,2
663,HOG+RA14,Flare,Flare,Flare__G06,2
664,HOG+RA14,Flare,Straight,Flare__G06,2
665,HOG+RA14,Flare,Flare,Flare__G06,2
666,HOG+RA14,Flare,Mermaid,Flare__G06,2
667,HOG+RA14,Flare,Flare,Flare__G06,2
668,HOG+RA14,Flare,Flare,Flare__G06,2
669,HOG+RA14,Flare,Flare,Flare__G06,2
670,HOG+RA14,Flare,Flare,Flare__G07,3
671,HOG+RA14,Flare,Flare,Flare__G07,3
672,HOG+RA14,Flare,Flare,Flare__G07,3
673,HOG+RA14,Flare,Flare,Flare__G07,3
674,HOG+RA14,Flare,Flare,Flare__G07,3
675,HOG+RA14,Flare,Flare,Flare__G07,3
676,HOG+RA14,Flare,Flare,Flare__G07,3
677,HOG+RA14,Flare,Flare,Flare__G07,3
678,HOG+RA14,Flare,Flare,Flare__G07,3
679,HOG+RA14,Flare,Flare,Flare__G07,3
680,HOG+RA14,Flare,Flare,Flare__G08,3
681,HOG+RA14,Flare,Flare,Flare__G08,3
682,HOG+RA14,Flare,Flare,Flare__G08,3
683,HOG+RA14,Flare,Mermaid,Flare__G08,3
684,HOG+RA14,Flare,Flare,Flare__G08,3
685,HOG+RA14,Flare,Flare,Flare__G08,3
686,HOG+RA14,Flare,Flare,Flare__G08,3
687,HOG+RA14,Flare,Flare,Flare__G08,3
688,HOG+RA14,Flare,Flare,Flare__G08,3
689,HOG+RA14,Flare,Flare,Flare__G08,3
690,HOG+RA14,Flare,Straight,Flare__G09,4
691,HOG+RA14,Flare,Dress,Flare__G09,4
692,HOG+RA14,Flare,Straight,Flare__G09,4
693,HOG+RA14,Flare,Flare,Flare__G09,4
694,HOG+RA14,Flare,Flare,Flare__G09,4
695,HOG+RA14,Flare,Flare,Flare__G09,4
696,HOG+RA14,Flare,Flare,Flare__G09,4
697,HOG+RA14,Flare,Flare,Flare__G09,4
698,HOG+RA14,Flare,Harem,Flare__G09,4
699,HOG+RA14,Flare,Flare,Flare__G09,4
700,HOG+RA14,Harem,Cardigan,Harem__G01,0
701,HOG+RA14,Harem,Hoodie,Harem__G01,0
702,HOG+RA14,Harem,Harem,Harem__G01,0
703,HOG+RA14,Harem,Harem,Harem__G01,0
704,HOG+RA14,Harem,Sarong,Harem__G01,0
705,HOG+RA14,Harem,Harem,Harem__G01,0
706,HOG+RA14,Harem,Harem,Harem__G01,0
707,HOG+RA14,Harem,Harem,Harem__G01,0
708,HOG+RA14,Harem,Mini,Harem__G01,0
709,HOG+RA14,Harem,Mermaid,Harem__G01,0
710,HOG+RA14,Harem,Harem,Harem__G10,4
711,HOG+RA14,Harem,Harem,Harem__G10,4
712,HOG+RA14,Harem,Jacket,Harem__G10,4
713,HOG+RA14,Harem,Harem,Harem__G10,4
714,HOG+RA14,Harem,Harem,Harem__G10,4
715,HOG+RA14,Harem,Harem,Harem__G10,4
716,HOG+RA14,Harem,Tunic,Harem__G10,4
717,HOG+RA14,Harem,Harem,Harem__G10,4
718,HOG+RA14,Harem,Harem,Harem__G10,4
719,HOG+RA14,Harem,Circle,Harem__G10,4
720,HOG+RA14,Harem,Harem,Harem__G02,0
721,HOG+RA14,Harem,Harem,Harem__G02,0
722,HOG+RA14,Harem,Circle,Harem__G02,0
723,HOG+RA14,Harem,Harem,Harem__G02,0
724,HOG+RA14,Harem,Harem,Harem__G02,0
725,HOG+RA14,Harem,Harem,Harem__G02,0
726,HOG+RA14,Harem,Harem,Harem__G02,0
727,HOG+RA14,Harem,Harem,Harem__G02,0
728,HOG+RA14,Harem,Harem,Harem__G02,0
729,HOG+RA14,Harem,Harem,Harem__G03,1
730,HOG+RA14,Harem,Circle,Harem__G03,1
731,HOG+RA14,Harem,Circle,Harem__G03,1
