row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
1639,1649,Skinny/4-9.tif,Skinny,Skinny__G04,1,Sarong,Skinny
1640,1650,Skinny/5-1.tif,Skinny,Skinny__G05,2,Sarong,Sarong
1641,1651,Skinny/5-10.tif,Skinny,Skinny__G05,2,Dress,Dress
1642,1652,Skinny/5-2.tif,Skinny,Skinny__G05,2,Straight,Harem
1643,1653,Skinny/5-3.tif,Skinny,Skinny__G05,2,Flare,Flare
1644,1654,Skinny/5-4.tif,Skinny,Skinny__G05,2,Skinny,Skinny
1645,1655,Skinny/5-5.tif,Skinny,Skinny__G05,2,Dress,Dress
1646,1656,Skinny/5-6.tif,Skinny,Skinny__G05,2,Skinny,Jumpsuit
1647,1657,Skinny/5-7.tif,Skinny,Skinny__G05,2,Sarong,Sarong
1648,1658,Skinny/5-8.tif,Skinny,Skinny__G05,2,Straight,Straight
1649,1659,Skinny/5-9.tif,Skinny,Skinny__G05,2,Jumpsuit,Jumpsuit
1650,1660,Skinny/6-1.tif,Skinny,Skinny__G06,2,Tunic,Skinny
1651,1661,Skinny/6-10.tif,Skinny,Skinny__G06,2,Straight,Skinny
1652,1662,Skinny/6-2.tif,Skinny,Skinny__G06,2,Skinny,Skinny
1653,1663,Skinny/6-3.tif,Skinny,Skinny__G06,2,Jumpsuit,Jumpsuit
1654,1664,Skinny/6-4.tif,Skinny,Skinny__G06,2,Sarong,Sarong
1655,1665,Skinny/6-5.tif,Skinny,Skinny__G06,2,Sarong,Skinny
1656,1666,Skinny/6-6.tif,Skinny,Skinny__G06,2,Skinny,Skinny
1657,1667,Skinny/6-7.tif,Skinny,Skinny__G06,2,Dress,Skinny
1658,1668,Skinny/6-8.tif,Skinny,Skinny__G06,2,Skinny,Skinny
1659,1669,Skinny/6-9.tif,Skinny,Skinny__G06,2,Skinny,Skinny
1660,1670,Skinny/7-1.tif,Skinny,Skinny__G07,3,Sarong,Sarong
1661,1671,Skinny/7-10.tif,Skinny,Skinny__G07,3,Straight,Straight
1662,1672,Skinny/7-2.tif,Skinny,Skinny__G07,3,Harem,Skinny
1663,1673,Skinny/7-3.tif,Skinny,Skinny__G07,3,Straight,Straight
1664,1674,Skinny/7-4.tif,Skinny,Skinny__G07,3,Straight,Straight
1665,1675,Skinny/7-5.tif,Skinny,Skinny__G07,3,Skinny,Skinny
1666,1676,Skinny/7-6.tif,Skinny,Skinny__G07,3,Flare,Pencil
1667,1677,Skinny/7-7.tif,Skinny,Skinny__G07,3,A-Line,A-Line
1668,1678,Skinny/7-8.tif,Skinny,Skinny__G07,3,Pencil,Flare
1669,1679,Skinny/7-9.tif,Skinny,Skinny__G07,3,Flare,Flare
1670,1680,Skinny/8-1.tif,Skinny,Skinny__G08,3,Straight,Skinny
1671,1681,Skinny/8-10.tif,Skinny,Skinny__G08,3,Pencil,Pencil
1672,1682,Skinny/8-2.tif,Skinny,Skinny__G08,3,Dress,Flare
1673,1683,Skinny/8-3.tif,Skinny,Skinny__G08,3,Sarong,Straight
1674,1684,Skinny/8-4.tif,Skinny,Skinny__G08,3,Straight,Straight
1675,1685,Skinny/8-5.tif,Skinny,Skinny__G08,3,Pencil,Pencil
1676,1686,Skinny/8-6.tif,Skinny,Skinny__G08,3,Straight,Straight
1677,1687,Skinny/8-7.tif,Skinny,Skinny__G08,3,Pencil,Pencil
1678,1688,Skinny/8-8.tif,Skinny,Skinny__G08,3,Straight,Straight
1679,1689,Skinny/8-9.tif,Skinny,Skinny__G08,3,Straight,Skinny
1680,1690,Skinny/9-1.tif,Skinny,Skinny__G09,4,Flare,Jumpsuit
1681,1691,Skinny/9-10.tif,Skinny,Skinny__G09,4,Straight,Straight
1682,1692,Skinny/9-2.tif,Skinny,Skinny__G09,4,Dress,Straight
1683,1693,Skinny/9-3.tif,Skinny,Skinny__G09,4,Skinny,Skinny
1684,1694,Skinny/9-4.tif,Skinny,Skinny__G09,4,Flare,Straight
1685,1695,Skinny/9-5.tif,Skinny,Skinny__G09,4,Skinny,Skinny
1686,1696,Skinny/9-6.tif,Skinny,Skinny__G09,4,Straight,Straight
1687,1697,Skinny/9-7.tif,Skinny,Skinny__G09,4,Flare,Pencil
1688,1698,Skinny/9-8.tif,Skinny,Skinny__G09,4,Straight,Skinny
1689,1699,Skinny/9-9.tif,Skinny,Skinny__G09,4,Straight,Straight
1690,1700,Straight/1-1.tif,Straight,Straight__G01,0,Skinny,Sarong
1691,1701,Straight/1-10.tif,Straight,Straight__G01,0,Straight,Straight
1692,1702,Straight/1-2.tif,Straight,Straight__G01,0,Tunic,Skinny
1693,1703,Straight/1-3.tif,Straight,Straight__G01,0,Sarong,Straight
1694,1704,Straight/1-4.tif,Straight,Straight__G01,0,Sarong,Sarong
1695,1705,Straight/1-5.tif,Straight,Straight__G01,0,Sarong,Skinny
1696,1706,Straight/1-6.tif,Straight,Straight__G01,0,Skinny,Skinny
1697,1707,Straight/1-7.tif,Straight,Straight__G01,0,Harem,Skinny
1698,1708,Straight/1-8.tif,Straight,Straight__G01,0,Straight,Skinny
1699,1709,Straight/1-9.tif,Straight,Straight__G01,0,Skinny,Jumpsuit
1700,1710,Straight/10-1.tif,Straight,Straight__G10,4,Pencil,Harem
1701,1711,Straight/10-10.tif,Straight,Straight__G10,4,Straight,Pencil
1702,1712,Straight/10-2.tif,Straight,Straight__G10,4,Straight,Sarong
1703,1713,Straight/10-3.tif,Straight,Straight__G10,4,Jumpsuit,Jumpsuit
1704,1714,Straight/10-4.tif,Straight,Straight__G10,4,Skinny,Jumpsuit
1705,1715,Straight/10-5.tif,Straight,Straight__G10,4,Pencil,Harem
1706,1716,Straight/10-6.tif,Straight,Straight__G10,4,Jumpsuit,Jumpsuit
1707,1717,Straight/10-7.tif,Straight,Straight__G10,4,Dress,Skinny
1708,1718,Straight/10-8.tif,Straight,Straight__G10,4,Jumpsuit,Straight
1709,1719,Straight/10-9.tif,Straight,Straight__G10,4,Skinny,Skinny
1710,1720,Straight/2-1.tif,Straight,Straight__G02,0,Straight,Straight
1711,1721,Straight/2-10.tif,Straight,Straight__G02,0,Straight,Straight
1712,1722,Straight/2-2.tif,Straight,Straight__G02,0,Straight,Straight
1713,1723,Straight/2-3.tif,Straight,Straight__G02,0,Pencil,Straight
1714,1724,Straight/2-4.tif,Straight,Straight__G02,0,Straight,Straight
1715,1725,Straight/2-5.tif,Straight,Straight__G02,0,Pencil,Pencil
1716,1726,Straight/2-6.tif,Straight,Straight__G02,0,Pencil,Pencil
1717,1727,Straight/2-7.tif,Straight,Straight__G02,0,Sarong,Sarong
1718,1728,Straight/2-8.tif,Straight,Straight__G02,0,Straight,Jumpsuit
1719,1729,Straight/2-9.tif,Straight,Straight__G02,0,Skinny,Straight
1720,1730,Straight/3-1.tif,Straight,Straight__G03,1,Harem,Harem
1721,1731,Straight/3-10.tif,Straight,Straight__G03,1,Dress,Dress
1722,1732,Straight/3-2.tif,Straight,Straight__G03,1,Dress,Straight
1723,1733,Straight/3-3.tif,Straight,Straight__G03,1,Dress,Straight
1724,1734,Straight/3-4.tif,Straight,Straight__G03,1,Straight,Skinny
1725,1735,Straight/3-5.tif,Straight,Straight__G03,1,Straight,Straight
1726,1736,Straight/3-6.tif,Straight,Straight__G03,1,Flare,Pencil
1727,1737,Straight/3-7.tif,Straight,Straight__G03,1,Straight,Straight
1728,1738,Straight/3-8.tif,Straight,Straight__G03,1,Straight,Straight
1729,1739,Straight/3-9.tif,Straight,Straight__G03,1,Dress,Straight
1730,1740,Straight/4-1.tif,Straight,Straight__G04,1,Mini,Mini
1731,1741,Straight/4-10.tif,Straight,Straight__G04,1,Skinny,Skinny
1732,1742,Straight/4-2.tif,Straight,Straight__G04,1,Skinny,Skinny
1733,1743,Straight/4-3.tif,Straight,Straight__G04,1,Sarong,Skinny
1734,1744,Straight/4-4.tif,Straight,Straight__G04,1,Pencil,Pencil
1735,1745,Straight/4-5.tif,Straight,Straight__G04,1,Skinny,Skinny
1736,1746,Straight/4-6.tif,Straight,Straight__G04,1,Straight,Straight
1737,1747,Straight/4-7.tif,Straight,Straight__G04,1,Harem,Flare
1738,1748,Straight/4-8.tif,Straight,Straight__G04,1,Straight,Straight
1739,1749,Straight/4-9.tif,Straight,Straight__G04,1,Straight,Straight
1740,1750,Straight/5-1.tif,Straight,Straight__G05,2,Tunic,Sarong
1741,1751,Straight/5-10.tif,Straight,Straight__G05,2,Flare,Flare
1742,1752,Straight/5-2.tif,Straight,Straight__G05,2,Straight,Straight
1743,1753,Straight/5-3.tif,Straight,Straight__G05,2,Jumpsuit,Flare
1744,1754,Straight/5-4.tif,Straight,Straight__G05,2,Straight,Skinny
1745,1755,Straight/5-5.tif,Straight,Straight__G05,2,Straight,Straight
1746,1756,Straight/5-6.tif,Straight,Straight__G05,2,Flare,Sarong
1747,1757,Straight/5-7.tif,Straight,Straight__G05,2,Flare,Skinny
1748,1758,Straight/5-8.tif,Straight,Straight__G05,2,Dress,Straight
1749,1759,Straight/5-9.tif,Straight,Straight__G05,2,Pencil,Skinny
1750,1760,Straight/6-1.tif,Straight,Straight__G06,2,Harem,Mini
1751,1761,Straight/6-10.tif,Straight,Straight__G06,2,Straight,Vest
1752,1762,Straight/6-2.tif,Straight,Straight__G06,2,Mermaid,Mermaid
1753,1763,Straight/6-3.tif,Straight,Straight__G06,2,Pencil,Pencil
1754,1764,Straight/6-4.tif,Straight,Straight__G06,2,Straight,Harem
1755,1765,Straight/6-5.tif,Straight,Straight__G06,2,Mermaid,Pencil
1756,1766,Straight/6-6.tif,Straight,Straight__G06,2,Straight,Straight
1757,1767,Straight/6-7.tif,Straight,Straight__G06,2,Harem,Vest
1758,1768,Straight/6-8.tif,Straight,Straight__G06,2,Straight,Straight
1759,1769,Straight/6-9.tif,Straight,Straight__G06,2,Jumpsuit,Flare
1760,1770,Straight/7-1.tif,Straight,Straight__G07,3,Flare,Flare
1761,1771,Straight/7-10.tif,Straight,Straight__G07,3,Flare,Flare
1762,1772,Straight/7-2.tif,Straight,Straight__G07,3,Skinny,Harem
1763,1773,Straight/7-3.tif,Straight,Straight__G07,3,Mermaid,Flare
1764,1774,Straight/7-4.tif,Straight,Straight__G07,3,Flare,Flare
1765,1775,Straight/7-5.tif,Straight,Straight__G07,3,Straight,Straight
1766,1776,Straight/7-6.tif,Straight,Straight__G07,3,Pencil,Pencil
1767,1777,Straight/7-7.tif,Straight,Straight__G07,3,Shirt,Shirt
1768,1778,Straight/7-8.tif,Straight,Straight__G07,3,Skinny,Sarong
1769,1779,Straight/7-9.tif,Straight,Straight__G07,3,Straight,Straight
1770,1780,Straight/8-1.tif,Straight,Straight__G08,3,Harem,Harem
1771,1781,Straight/8-10.tif,Straight,Straight__G08,3,Straight,Straight
1772,1782,Straight/8-2.tif,Straight,Straight__G08,3,Dress,Straight
1773,1783,Straight/8-3.tif,Straight,Straight__G08,3,Sarong,Straight
1774,1784,Straight/8-4.tif,Straight,Straight__G08,3,Harem,Skinny
1775,1785,Straight/8-5.tif,Straight,Straight__G08,3,Straight,Skinny
1776,1786,Straight/8-6.tif,Straight,Straight__G08,3,Flare,Flare
1777,1787,Straight/8-7.tif,Straight,Straight__G08,3,Straight,Straight
1778,1788,Straight/8-8.tif,Straight,Straight__G08,3,Straight,Straight
1779,1789,Straight/8-9.tif,Straight,Straight__G08,3,Straight,Straight
1780,1790,Straight/9-1.tif,Straight,Straight__G09,4,Flare,Flare
1781,1791,Straight/9-10.tif,Straight,Straight__G09,4,Straight,Straight
1782,1792,Straight/9-2.tif,Straight,Straight__G09,4,Straight,Straight
1783,1793,Straight/9-3.tif,Straight,Straight__G09,4,Straight,Straight
1784,1794,Straight/9-4.tif,Straight,Straight__G09,4,Straight,Straight
1785,1795,Straight/9-5.tif,Straight,Straight__G09,4,Jumpsuit,Jumpsuit
1786,1796,Straight/9-6.tif,Straight,Straight__G09,4,Skinny,Skinny
1787,1797,Straight/9-7.tif,Straight,Straight__G09,4,Straight,Straight
1788,1798,Straight/9-8.tif,Straight,Straight__G09,4,Straight,Straight
1789,1799,Straight/9-9.tif,Straight,Straight__G09,4,Straight,Straight
1790,1800,Suit/1-1.tif,Suit,Suit__G01,0,Cardigan,Jacket
1791,1801,Suit/1-10.tif,Suit,Suit__G01,0,Tunic,Suit
1792,1802,Suit/1-2.tif,Suit,Suit__G01,0,Circle,Circle
1793,1803,Suit/1-3.tif,Suit,Suit__G01,0,Wide-Leg,Cardigan
1794,1804,Suit/1-4.tif,Suit,Suit__G01,0,Mini,Mini
1795,1805,Suit/1-5.tif,Suit,Suit__G01,0,Cardigan,Shirt
1796,1806,Suit/1-6.tif,Suit,Suit__G01,0,Tunic,Wide-Leg
1797,1807,Suit/1-7.tif,Suit,Suit__G01,0,Circle,Circle
1798,1808,Suit/1-8.tif,Suit,Suit__G01,0,Mini,Jacket
1799,1809,Suit/1-9.tif,Suit,Suit__G01,0,Suit,Jacket
1800,1810,Suit/10-1.tif,Suit,Suit__G10,4,Shirt,Shirt
1801,1811,Suit/10-10.tif,Suit,Suit__G10,4,Cardigan,Cardigan
1802,1812,Suit/10-2.tif,Suit,Suit__G10,4,Vest,Harem
1803,1813,Suit/10-3.tif,Suit,Suit__G10,4,Cardigan,Shirt
1804,1814,Suit/10-4.tif,Suit,Suit__G10,4,Tunic,Tunic
1805,1815,Suit/10-5.tif,Suit,Suit__G10,4,Jumpsuit,Sarong
1806,1816,Suit/10-6.tif,Suit,Suit__G10,4,Tunic,Sarong
1807,1817,Suit/10-7.tif,Suit,Suit__G10,4,Jumpsuit,Jumpsuit
1808,1818,Suit/10-8.tif,Suit,Suit__G10,4,Sarong,Sarong
1809,1819,Suit/10-9.tif,Suit,Suit__G10,4,Suit,Wide-Leg
1810,1820,Suit/2-1.tif,Suit,Suit__G02,0,Suit,Suit
1811,1821,Suit/2-10.tif,Suit,Suit__G02,0,Suit,Suit
1812,1822,Suit/2-2.tif,Suit,Suit__G02,0,Circle,Suit
1813,1823,Suit/2-3.tif,Suit,Suit__G02,0,Suit,Suit
1814,1824,Suit/2-4.tif,Suit,Suit__G02,0,Shirt,Mini
1815,1825,Suit/2-5.tif,Suit,Suit__G02,0,Suit,Suit
1816,1826,Suit/2-6.tif,Suit,Suit__G02,0,Hoodie,Cardigan
1817,1827,Suit/2-7.tif,Suit,Suit__G02,0,Suit,Suit
1818,1828,Suit/2-8.tif,Suit,Suit__G02,0,Shirt,Cardigan
1819,1829,Suit/2-9.tif,Suit,Suit__G02,0,Jacket,Circle
1820,1830,Suit/3-1.tif,Suit,Suit__G03,1,Suit,Vest
1821,1831,Suit/3-10.tif,Suit,Suit__G03,1,Suit,Suit
1822,1832,Suit/3-2.tif,Suit,Suit__G03,1,Circle,Wide-Leg
1823,1833,Suit/3-3.tif,Suit,Suit__G03,1,Cardigan,Cardigan
1824,1834,Suit/3-4.tif,Suit,Suit__G03,1,Jacket,A-Line
1825,1835,Suit/3-5.tif,Suit,Suit__G03,1,Suit,Suit
1826,1836,Suit/3-6.tif,Suit,Suit__G03,1,Jacket,Jacket
1827,1837,Suit/3-7.tif,Suit,Suit__G03,1,Suit,Suit
1828,1838,Suit/3-8.tif,Suit,Suit__G03,1,Jacket,Suit
1829,1839,Suit/3-9.tif,Suit,Suit__G03,1,Jacket,Jacket
1830,1840,Suit/4-1.tif,Suit,Suit__G04,1,Jacket,Shirt
1831,1841,Suit/4-10.tif,Suit,Suit__G04,1,Suit,Suit
1832,1842,Suit/4-2.tif,Suit,Suit__G04,1,Mini,Suit
1833,1843,Suit/4-3.tif,Suit,Suit__G04,1,Cardigan,Cardigan
1834,1844,Suit/4-4.tif,Suit,Suit__G04,1,Cardigan,Cardigan
1835,1845,Suit/4-5.tif,Suit,Suit__G04,1,Suit,Suit
1836,1846,Suit/4-6.tif,Suit,Suit__G04,1,Suit,Suit
1837,1847,Suit/4-7.tif,Suit,Suit__G04,1,A-Line,Hoodie
1838,1848,Suit/4-8.tif,Suit,Suit__G04,1,A-Line,A-Line
1839,1849,Suit/4-9.tif,Suit,Suit__G04,1,Jacket,Jacket
1840,1850,Suit/5-1.tif,Suit,Suit__G05,2,Suit,Suit
1841,1851,Suit/5-10.tif,Suit,Suit__G05,2,Suit,Suit
1842,1852,Suit/5-2.tif,Suit,Suit__G05,2,Jumpsuit,Cardigan
1843,1853,Suit/5-3.tif,Suit,Suit__G05,2,Harem,Suit
1844,1854,Suit/5-4.tif,Suit,Suit__G05,2,Suit,Suit
1845,1855,Suit/5-5.tif,Suit,Suit__G05,2,Suit,Suit
1846,1856,Suit/5-6.tif,Suit,Suit__G05,2,Suit,Suit
1847,1857,Suit/5-7.tif,Suit,Suit__G05,2,Suit,Suit
1848,1858,Suit/5-8.tif,Suit,Suit__G05,2,Mermaid,Harem
1849,1859,Suit/5-9.tif,Suit,Suit__G05,2,Cardigan,Cardigan
1850,1860,Suit/6-1.tif,Suit,Suit__G06,2,Suit,Suit
1851,1861,Suit/6-10.tif,Suit,Suit__G06,2,Suit,Suit
1852,1862,Suit/6-2.tif,Suit,Suit__G06,2,Mermaid,Tunic
1853,1863,Suit/6-3.tif,Suit,Suit__G06,2,Suit,Cardigan
1854,1864,Suit/6-4.tif,Suit,Suit__G06,2,Suit,Suit
1855,1865,Suit/6-5.tif,Suit,Suit__G06,2,Tunic,Pencil
1856,1866,Suit/6-6.tif,Suit,Suit__G06,2,Mermaid,Suit
1857,1867,Suit/6-7.tif,Suit,Suit__G06,2,Harem,Harem
1858,1868,Suit/6-8.tif,Suit,Suit__G06,2,Suit,Harem
1859,1869,Suit/6-9.tif,Suit,Suit__G06,2,Wide-Leg,Suit
1860,1870,Suit/7-1.tif,Suit,Suit__G07,3,Suit,Wide-Leg
1861,1871,Suit/7-10.tif,Suit,Suit__G07,3,Cardigan,Cardigan
1862,1872,Suit/7-2.tif,Suit,Suit__G07,3,Suit,Suit
1863,1873,Suit/7-3.tif,Suit,Suit__G07,3,Suit,Suit
1864,1874,Suit/7-4.tif,Suit,Suit__G07,3,Vest,Vest
1865,1875,Suit/7-5.tif,Suit,Suit__G07,3,Pencil,Pencil
1866,1876,Suit/7-6.tif,Suit,Suit__G07,3,Mini,Mini
1867,1877,Suit/7-7.tif,Suit,Suit__G07,3,Harem,Suit
1868,1878,Suit/7-8.tif,Suit,Suit__G07,3,Suit,Harem
1869,1879,Suit/7-9.tif,Suit,Suit__G07,3,Hoodie,Hoodie
1870,1880,Suit/8-1.tif,Suit,Suit__G08,3,Tunic,Tunic
1871,1881,Suit/8-10.tif,Suit,Suit__G08,3,Cardigan,Cardigan
1872,1882,Suit/8-2.tif,Suit,Suit__G08,3,Sarong,Skinny
1873,1883,Suit/8-3.tif,Suit,Suit__G08,3,Jumpsuit,Straight
1874,1884,Suit/8-4.tif,Suit,Suit__G08,3,Sarong,Cardigan
1875,1885,Suit/8-5.tif,Suit,Suit__G08,3,Suit,Suit
1876,1886,Suit/8-6.tif,Suit,Suit__G08,3,Suit,Harem
1877,1887,Suit/8-7.tif,Suit,Suit__G08,3,Harem,Harem
1878,1888,Suit/8-8.tif,Suit,Suit__G08,3,Suit,Harem
1879,1889,Suit/8-9.tif,Suit,Suit__G08,3,Suit,Harem
1880,1890,Suit/9-1.tif,Suit,Suit__G09,4,Blouse,Blouse
1881,1891,Suit/9-10.tif,Suit,Suit__G09,4,Suit,Suit
1882,1892,Suit/9-2.tif,Suit,Suit__G09,4,Tunic,Blouse
1883,1893,Suit/9-3.tif,Suit,Suit__G09,4,Blouse,Blouse
1884,1894,Suit/9-4.tif,Suit,Suit__G09,4,Blouse,Suit
1885,1895,Suit/9-5.tif,Suit,Suit__G09,4,Suit,Suit
1886,1896,Suit/9-6.tif,Suit,Suit__G09,4,Blouse,Blouse
1887,1897,Suit/9-7.tif,Suit,Suit__G09,4,Cardigan,T-shirt
1888,1898,Suit/9-8.tif,Suit,Suit__G09,4,Suit,Suit
1889,1899,Suit/9-9.tif,Suit,Suit__G09,4,Cardigan,Cardigan
1890,1900,T-shirt/10_1.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1891,1901,T-shirt/10_10.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1892,1902,T-shirt/10_2.tif,T-shirt,T-shirt__G10,4,Blouse,Blouse
1893,1903,T-shirt/10_3.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1894,1904,T-shirt/10_4.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1895,1905,T-shirt/10_5.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1896,1906,T-shirt/10_6.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1897,1907,T-shirt/10_7.tif,T-shirt,T-shirt__G10,4,T-shirt,Blouse
1898,1908,T-shirt/10_8.tif,T-shirt,T-shirt__G10,4,Blouse,T-shirt
1899,1909,T-shirt/10_9.tif,T-shirt,T-shirt__G10,4,T-shirt,T-shirt
1900,1910,T-shirt/1_1.tif,T-shirt,T-shirt__G01,0,T-shirt,Circle
1901,1911,T-shirt/1_10.tif,T-shirt,T-shirt__G01,0,Wide-Leg,T-shirt
1902,1912,T-shirt/1_2.tif,T-shirt,T-shirt__G01,0,Hoodie,Hoodie
1903,1913,T-shirt/1_3.tif,T-shirt,T-shirt__G01,0,Hoodie,T-shirt
1904,1914,T-shirt/1_4.tif,T-shirt,T-shirt__G01,0,A-Line,A-Line
1905,1915,T-shirt/1_5.tif,T-shirt,T-shirt__G01,0,Hoodie,A-Line
1906,1916,T-shirt/1_6.tif,T-shirt,T-shirt__G01,0,Blouse,T-shirt
1907,1917,T-shirt/1_7.tif,T-shirt,T-shirt__G01,0,Wide-Leg,T-shirt
1908,1918,T-shirt/1_8.tif,T-shirt,T-shirt__G01,0,A-Line,T-shirt
1909,1919,T-shirt/1_9.tif,T-shirt,T-shirt__G01,0,T-shirt,T-shirt
1910,1920,T-shirt/2_1.tif,T-shirt,T-shirt__G02,0,Circle,Circle
1911,1921,T-shirt/2_10.tif,T-shirt,T-shirt__G02,0,Blouse,Blouse
1912,1922,T-shirt/2_2.tif,T-shirt,T-shirt__G02,0,Circle,T-shirt
1913,1923,T-shirt/2_3.tif,T-shirt,T-shirt__G02,0,Cardigan,Hoodie
1914,1924,T-shirt/2_4.tif,T-shirt,T-shirt__G02,0,Cardigan,Cardigan
1915,1925,T-shirt/2_5.tif,T-shirt,T-shirt__G02,0,Wide-Leg,Cardigan
1916,1926,T-shirt/2_6.tif,T-shirt,T-shirt__G02,0,Hoodie,Hoodie
1917,1927,T-shirt/2_7.tif,T-shirt,T-shirt__G02,0,Cardigan,Hoodie
1918,1928,T-shirt/2_8.tif,T-shirt,T-shirt__G02,0,T-shirt,T-shirt
1919,1929,T-shirt/2_9.tif,T-shirt,T-shirt__G02,0,Circle,T-shirt
1920,1930,T-shirt/3-10.tif,T-shirt,T-shirt__G03,1,Cardigan,Cardigan
1921,1931,T-shirt/3_1.tif,T-shirt,T-shirt__G03,1,T-shirt,Mini
1922,1932,T-shirt/3_2.tif,T-shirt,T-shirt__G03,1,Wide-Leg,Wide-Leg
1923,1933,T-shirt/3_3.tif,T-shirt,T-shirt__G03,1,Tunic,Wide-Leg
1924,1934,T-shirt/3_4.tif,T-shirt,T-shirt__G03,1,T-shirt,Mini
1925,1935,T-shirt/3_5.tif,T-shirt,T-shirt__G03,1,T-shirt,T-shirt
1926,1936,T-shirt/3_6.tif,T-shirt,T-shirt__G03,1,Cardigan,Cardigan
1927,1937,T-shirt/3_7.tif,T-shirt,T-shirt__G03,1,T-shirt,Cardigan
1928,1938,T-shirt/3_8.tif,T-shirt,T-shirt__G03,1,Vest,Mini
1929,1939,T-shirt/3_9.tif,T-shirt,T-shirt__G03,1,T-shirt,Jacket
1930,1940,T-shirt/4_1.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1931,1941,T-shirt/4_10.tif,T-shirt,T-shirt__G04,1,Blouse,T-shirt
1932,1942,T-shirt/4_2.tif,T-shirt,T-shirt__G04,1,Wide-Leg,Hoodie
1933,1943,T-shirt/4_3.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1934,1944,T-shirt/4_4.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1935,1945,T-shirt/4_5.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1936,1946,T-shirt/4_6.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1937,1947,T-shirt/4_7.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1938,1948,T-shirt/4_8.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1939,1949,T-shirt/4_9.tif,T-shirt,T-shirt__G04,1,T-shirt,T-shirt
1940,1950,T-shirt/5_1.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1941,1951,T-shirt/5_10.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1942,1952,T-shirt/5_2.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1943,1953,T-shirt/5_3.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1944,1954,T-shirt/5_4.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1945,1955,T-shirt/5_5.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1946,1956,T-shirt/5_6.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1947,1957,T-shirt/5_7.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1948,1958,T-shirt/5_8.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1949,1959,T-shirt/5_9.tif,T-shirt,T-shirt__G05,2,T-shirt,T-shirt
1950,1960,T-shirt/6_1.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1951,1961,T-shirt/6_10.tif,T-shirt,T-shirt__G06,2,T-shirt,A-Line
1952,1962,T-shirt/6_2.tif,T-shirt,T-shirt__G06,2,A-Line,A-Line
1953,1963,T-shirt/6_3.tif,T-shirt,T-shirt__G06,2,A-Line,T-shirt
1954,1964,T-shirt/6_4.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1955,1965,T-shirt/6_5.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1956,1966,T-shirt/6_6.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1957,1967,T-shirt/6_7.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1958,1968,T-shirt/6_8.tif,T-shirt,T-shirt__G06,2,T-shirt,T-shirt
1959,1969,T-shirt/6_9.tif,T-shirt,T-shirt__G06,2,A-Line,A-Line
1960,1970,T-shirt/7_1.tif,T-shirt,T-shirt__G07,3,Shirt,Shirt
1961,1971,T-shirt/7_10.tif,T-shirt,T-shirt__G07,3,Blouse,T-shirt
1962,1972,T-shirt/7_2.tif,T-shirt,T-shirt__G07,3,Blouse,Hoodie
1963,1973,T-shirt/7_3.tif,T-shirt,T-shirt__G07,3,Hoodie,Hoodie
1964,1974,T-shirt/7_4.tif,T-shirt,T-shirt__G07,3,Mini,Shirt
1965,1975,T-shirt/7_5.tif,T-shirt,T-shirt__G07,3,T-shirt,T-shirt
1966,1976,T-shirt/7_6.tif,T-shirt,T-shirt__G07,3,T-shirt,Blouse
1967,1977,T-shirt/7_7.tif,T-shirt,T-shirt__G07,3,T-shirt,T-shirt
1968,1978,T-shirt/7_8.tif,T-shirt,T-shirt__G07,3,Blouse,T-shirt
1969,1979,T-shirt/7_9.tif,T-shirt,T-shirt__G07,3,Circle,Shirt
1970,1980,T-shirt/8_1.tif,T-shirt,T-shirt__G08,3,Mini,T-shirt
